,Kernel Version,Subsystem,File,Callee,Caller,Caller Type
4826,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
4827,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
4828,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
4829,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
4830,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
4831,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
4832,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
4833,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
4834,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
4835,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
4836,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
4837,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
4838,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
4839,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
4840,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
4841,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
4842,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
4843,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_read_key,function
4844,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_chown_key,function
4845,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_setperm_key,function
4846,v5.13,security/keys,keyctl.c,lookup_user_key,get_instantiation_keyring,function
4847,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
4848,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
4849,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
4850,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
4851,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_session_to_parent,function
4852,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_restrict_keyring,function
4853,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_watch_key,function
4854,v5.13,security/keys,keyctl_pkey.c,lookup_user_key,keyctl_pkey_params_get,function
4855,v5.13,security/keys,persistent.c,lookup_user_key,keyctl_get_persistent,function
4856,v5.13,drivers/nvdimm,security.c,lookup_user_key,nvdimm_lookup_user_key,function
4857,v5.13,fs/crypto,keyring.c,lookup_user_key,get_keyring_key,function
4858,v5.13,security/keys,dh.c,lookup_user_key,dh_data_from_key,function
4859,v5.13,security/keys,keyctl.c,lookup_user_key,add_key,syscall
4860,v5.13,security/keys,keyctl.c,lookup_user_key,request_key,syscall
4861,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_get_keyring_ID,function
4862,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_update_key,function
4863,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
4864,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
4865,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
4866,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
4867,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
4868,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
4869,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
4870,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
4871,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
4872,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
4873,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
4874,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
4875,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
4876,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
4877,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
4878,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
4879,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
4880,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_read_key,function
4881,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_chown_key,function
4882,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_setperm_key,function
4883,v5.13,security/keys,keyctl.c,lookup_user_key,get_instantiation_keyring,function
4884,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
4885,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
4886,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
4887,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
4888,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_session_to_parent,function
4889,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_restrict_keyring,function
4890,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_watch_key,function
4891,v5.13,security/keys,keyctl_pkey.c,lookup_user_key,keyctl_pkey_params_get,function
4892,v5.13,security/keys,persistent.c,lookup_user_key,keyctl_get_persistent,function
4893,v5.13,security/keys,compat.c,keyctl_session_to_parent,keyctl,syscall
4894,v5.13,security/keys,keyctl.c,keyctl_session_to_parent,keyctl,syscall
4895,v5.13,security/keys,compat.c,keyctl_session_to_parent,keyctl,syscall
4896,v5.13,security/keys,keyctl.c,keyctl_session_to_parent,keyctl,syscall
4897,v5.14,fs,exec.c,commit_creds,begin_new_exec,function
4898,v5.14,kernel,capability.c,commit_creds,capset,syscall
4899,v5.14,kernel,fork.c,commit_creds,ksys_unshare,function
4900,v5.14,kernel,groups.c,commit_creds,set_current_groups,function
4901,v5.14,kernel,nsproxy.c,commit_creds,commit_nsset,function
4902,v5.14,kernel,sys.c,commit_creds,__sys_setregid,function
4903,v5.14,kernel,sys.c,commit_creds,__sys_setgid,function
4904,v5.14,kernel,sys.c,commit_creds,__sys_setreuid,function
4905,v5.14,kernel,sys.c,commit_creds,__sys_setuid,function
4906,v5.14,kernel,sys.c,commit_creds,__sys_setresuid,function
4907,v5.14,kernel,sys.c,commit_creds,__sys_setresgid,function
4908,v5.14,kernel,sys.c,commit_creds,__sys_setfsuid,function
4909,v5.14,kernel,sys.c,commit_creds,__sys_setfsgid,function
4910,v5.14,kernel,umh.c,commit_creds,call_usermodehelper_exec_async,function
4911,v5.14,security/apparmor,task.c,commit_creds,aa_replace_current_label,function
4912,v5.14,security/apparmor,task.c,commit_creds,aa_set_current_hat,function
4913,v5.14,security/apparmor,task.c,commit_creds,aa_restore_previous_label,function
4914,v5.14,security,commoncap.c,commit_creds,cap_prctl_drop,function
4915,v5.14,security,commoncap.c,commit_creds,cap_task_prctl,function
4916,v5.14,security,commoncap.c,commit_creds,cap_task_prctl,function
4917,v5.14,security,commoncap.c,commit_creds,cap_task_prctl,function
4918,v5.14,security,commoncap.c,commit_creds,cap_task_prctl,function
4919,v5.14,security/keys,keyctl.c,commit_creds,keyctl_change_reqkey_auth,function
4920,v5.14,security/keys,keyctl.c,commit_creds,keyctl_set_reqkey_keyring,function
4921,v5.14,security/keys,process_keys.c,commit_creds,install_thread_keyring,function
4922,v5.14,security/keys,process_keys.c,commit_creds,install_process_keyring,function
4923,v5.14,security/keys,process_keys.c,commit_creds,install_session_keyring,function
4924,v5.14,security/keys,process_keys.c,commit_creds,join_session_keyring,function
4925,v5.14,security/keys,process_keys.c,commit_creds,join_session_keyring,function
4926,v5.14,security/keys,process_keys.c,commit_creds,key_change_session_keyring,function
4927,v5.14,security/landlock,syscalls.c,commit_creds,landlock_restrict_self,syscall
4928,v5.14,security/selinux,hooks.c,commit_creds,selinux_setprocattr,function
4929,v5.14,security/smack,smack_lsm.c,commit_creds,smack_setprocattr,function
4930,v5.14,security/smack,smackfs.c,commit_creds,smk_write_relabel_self,function
4931,v5.14,arch/x86/ia32,ia32_aout.c,begin_new_exec,load_aout_binary,function
4932,v5.14,fs,binfmt_aout.c,begin_new_exec,load_aout_binary,function
4933,v5.14,fs,binfmt_elf.c,begin_new_exec,load_elf_binary,function
4934,v5.14,fs,binfmt_elf_fdpic.c,begin_new_exec,load_elf_fdpic_binary,function
4935,v5.14,fs,binfmt_flat.c,begin_new_exec,load_flat_file,function
4936,v5.14,drivers/base,devtmpfs.c,ksys_unshare,devtmpfs_setup,function
4937,v5.14,init,do_mounts_initrd.c,ksys_unshare,init_linuxrc,function
4938,v5.14,kernel,fork.c,ksys_unshare,unshare,syscall
4939,v5.14,kernel,groups.c,set_current_groups,setgroups,syscall
4940,v5.14,kernel,uid16.c,set_current_groups,setgroups16,syscall
4941,v5.14,kernel,nsproxy.c,commit_nsset,setns,syscall
4942,v5.14,kernel,sys.c,__sys_setregid,setregid,syscall
4943,v5.14,kernel,uid16.c,__sys_setregid,setregid16,syscall
4944,v5.14,kernel,sys.c,__sys_setgid,setgid,syscall
4945,v5.14,kernel,uid16.c,__sys_setgid,setgid16,syscall
4946,v5.14,kernel,sys.c,__sys_setreuid,setreuid,syscall
4947,v5.14,kernel,uid16.c,__sys_setreuid,setreuid16,syscall
4948,v5.14,kernel,sys.c,__sys_setuid,setuid,syscall
4949,v5.14,kernel,uid16.c,__sys_setuid,setuid16,syscall
4950,v5.14,kernel,sys.c,__sys_setresuid,setresuid,syscall
4951,v5.14,kernel,uid16.c,__sys_setresuid,setresuid16,syscall
4952,v5.14,kernel,sys.c,__sys_setresgid,setresgid,syscall
4953,v5.14,kernel,uid16.c,__sys_setresgid,setresgid16,syscall
4954,v5.14,kernel,sys.c,__sys_setfsuid,setfsuid,syscall
4955,v5.14,kernel,uid16.c,__sys_setfsuid,setfsuid16,syscall
4956,v5.14,kernel,sys.c,__sys_setfsgid,setfsgid,syscall
4957,v5.14,kernel,uid16.c,__sys_setfsgid,setfsgid16,syscall
4958,v5.14,kernel,umh.c,call_usermodehelper_exec_async,call_usermodehelper_exec_sync,function
4959,v5.14,kernel,umh.c,call_usermodehelper_exec_async,call_usermodehelper_exec_work,function
4960,v5.14,security/apparmor,domain.c,aa_replace_current_label,aa_change_profile,function
4961,v5.14,security/apparmor/include,cred.h,aa_replace_current_label,begin_current_label_crit_section,function
4962,v5.14,security/apparmor,mount.c,aa_replace_current_label,aa_pivotroot,function
4963,v5.14,security/apparmor,domain.c,aa_set_current_hat,aa_change_hat,function
4964,v5.14,security/apparmor,domain.c,aa_restore_previous_label,aa_change_hat,function
4965,v5.14,security,commoncap.c,cap_prctl_drop,cap_task_prctl,function
4966,v5.14,include/linux,security.h,cap_task_prctl,security_task_prctl,function
4967,v5.14,security,commoncap.c,cap_task_prctl,capability_hooks,struct
4968,v5.14,include/linux,security.h,cap_task_prctl,security_task_prctl,function
4969,v5.14,security,commoncap.c,cap_task_prctl,capability_hooks,struct
4970,v5.14,include/linux,security.h,cap_task_prctl,security_task_prctl,function
4971,v5.14,security,commoncap.c,cap_task_prctl,capability_hooks,struct
4972,v5.14,include/linux,security.h,cap_task_prctl,security_task_prctl,function
4973,v5.14,security,commoncap.c,cap_task_prctl,capability_hooks,struct
4974,v5.14,security/keys,keyctl.c,keyctl_change_reqkey_auth,keyctl_instantiate_key_common,function
4975,v5.14,security/keys,keyctl.c,keyctl_change_reqkey_auth,keyctl_reject_key,function
4976,v5.14,security/keys,keyctl.c,keyctl_change_reqkey_auth,keyctl_assume_authority,function
4977,v5.14,security/keys,keyctl.c,keyctl_change_reqkey_auth,keyctl_assume_authority,function
4978,v5.14,security/keys,compat.c,keyctl_set_reqkey_keyring,keyctl,syscall
4979,v5.14,security/keys,keyctl.c,keyctl_set_reqkey_keyring,keyctl,syscall
4980,v5.14,security/keys,process_keys.c,install_thread_keyring,lookup_user_key,function
4981,v5.14,security/keys,process_keys.c,install_process_keyring,lookup_user_key,function
4982,v5.14,security/keys,process_keys.c,install_session_keyring,lookup_user_key,function
4983,v5.14,security/keys,keyctl.c,join_session_keyring,keyctl_join_session_keyring,function
4984,v5.14,security/keys,process_keys.c,join_session_keyring,lookup_user_key,function
4985,v5.14,security/keys,process_keys.c,join_session_keyring,lookup_user_key,function
4986,v5.14,security/keys,keyctl.c,join_session_keyring,keyctl_join_session_keyring,function
4987,v5.14,security/keys,process_keys.c,join_session_keyring,lookup_user_key,function
4988,v5.14,security/keys,process_keys.c,join_session_keyring,lookup_user_key,function
4989,v5.14,security/keys,keyctl.c,key_change_session_keyring,keyctl_session_to_parent,function
4990,v5.14,security/keys,keyctl.c,key_change_session_keyring,keyctl_session_to_parent,function
4991,v5.14,security/selinux,hooks.c,selinux_setprocattr,selinux_hooks,struct
4992,v5.14,security/smack,smack_lsm.c,smack_setprocattr,smack_hooks,struct
4993,v5.14,security/smack,smackfs.c,smk_write_relabel_self,smk_relabel_self_ops,struct
4994,v5.14,arch/x86/ia32,ia32_aout.c,load_aout_binary,aout_format,struct
4995,v5.14,fs,binfmt_aout.c,load_aout_binary,aout_format,struct
4996,v5.14,arch/x86/ia32,ia32_aout.c,load_aout_binary,aout_format,struct
4997,v5.14,fs,binfmt_aout.c,load_aout_binary,aout_format,struct
4998,v5.14,fs,binfmt_elf.c,load_elf_binary,elf_format,struct
4999,v5.14,fs,binfmt_elf_fdpic.c,load_elf_fdpic_binary,elf_fdpic_format,struct
5000,v5.14,fs,binfmt_flat.c,load_flat_file,load_flat_shared_library,function
5001,v5.14,fs,binfmt_flat.c,load_flat_file,load_flat_binary,function
5002,v5.14,drivers/base,devtmpfs.c,devtmpfs_setup,devtmpfsd,function
5003,v5.14,init,do_mounts_initrd.c,init_linuxrc,handle_initrd,function
5004,v5.14,kernel,umh.c,call_usermodehelper_exec_sync,call_usermodehelper_exec_work,function
5005,v5.14,kernel,umh.c,call_usermodehelper_exec_work,call_usermodehelper_setup,function
5006,v5.14,security/apparmor,lsm.c,aa_change_profile,apparmor_setprocattr,function
5007,v5.14,security/apparmor,lsm.c,aa_change_profile,apparmor_setprocattr,function
5008,v5.14,security/apparmor,lsm.c,aa_change_profile,apparmor_setprocattr,function
5009,v5.14,security/apparmor,lsm.c,aa_change_profile,apparmor_setprocattr,function
5010,v5.14,security/apparmor,lsm.c,aa_change_profile,apparmor_setprocattr,function
5011,v5.14,security/apparmor,apparmorfs.c,begin_current_label_crit_section,policy_update,function
5012,v5.14,security/apparmor,apparmorfs.c,begin_current_label_crit_section,profile_remove,function
5013,v5.14,security/apparmor,apparmorfs.c,begin_current_label_crit_section,query_data,function
5014,v5.14,security/apparmor,apparmorfs.c,begin_current_label_crit_section,query_label,function
5015,v5.14,security/apparmor,apparmorfs.c,begin_current_label_crit_section,seq_ns_stacked_show,function
5016,v5.14,security/apparmor,apparmorfs.c,begin_current_label_crit_section,seq_ns_nsstacked_show,function
5017,v5.14,security/apparmor,apparmorfs.c,begin_current_label_crit_section,seq_ns_level_show,function
5018,v5.14,security/apparmor,apparmorfs.c,begin_current_label_crit_section,seq_ns_name_show,function
5019,v5.14,security/apparmor,apparmorfs.c,begin_current_label_crit_section,ns_mkdir_op,function
5020,v5.14,security/apparmor,apparmorfs.c,begin_current_label_crit_section,ns_rmdir_op,function
5021,v5.14,security/apparmor,lsm.c,begin_current_label_crit_section,apparmor_path_link,function
5022,v5.14,security/apparmor,lsm.c,begin_current_label_crit_section,apparmor_path_rename,function
5023,v5.14,security/apparmor,lsm.c,begin_current_label_crit_section,apparmor_file_alloc_security,function
5024,v5.14,security/apparmor,lsm.c,begin_current_label_crit_section,apparmor_setprocattr,function
5025,v5.14,security/apparmor,lsm.c,begin_current_label_crit_section,apparmor_socket_create,function
5026,v5.14,security/apparmor,lsm.c,begin_current_label_crit_section,apparmor_socket_getpeersec_stream,function
5027,v5.14,security/apparmor,net.c,begin_current_label_crit_section,aa_sk_perm,function
5028,v5.14,security/apparmor,lsm.c,aa_pivotroot,apparmor_sb_pivotroot,function
5029,v5.14,security/apparmor,procattr.c,aa_change_hat,aa_setprocattr_changehat,function
5030,v5.14,security/apparmor,procattr.c,aa_change_hat,aa_setprocattr_changehat,function
5031,v5.14,include/linux,security.h,cap_task_prctl,security_task_prctl,function
5032,v5.14,security,commoncap.c,cap_task_prctl,capability_hooks,struct
5033,v5.14,kernel,sys.c,security_task_prctl,prctl,syscall
5034,v5.14,kernel,sys.c,security_task_prctl,prctl,syscall
5035,v5.14,kernel,sys.c,security_task_prctl,prctl,syscall
5036,v5.14,kernel,sys.c,security_task_prctl,prctl,syscall
5037,v5.14,security/keys,keyctl.c,keyctl_instantiate_key_common,keyctl_instantiate_key,function
5038,v5.14,security/keys,keyctl.c,keyctl_instantiate_key_common,keyctl_instantiate_key,function
5039,v5.14,security/keys,keyctl.c,keyctl_instantiate_key_common,keyctl_instantiate_key_iov,function
5040,v5.14,security/keys,compat.c,keyctl_reject_key,keyctl,syscall
5041,v5.14,security/keys,keyctl.c,keyctl_reject_key,keyctl_negate_key,function
5042,v5.14,security/keys,keyctl.c,keyctl_reject_key,keyctl,syscall
5043,v5.14,security/keys,compat.c,keyctl_assume_authority,keyctl,syscall
5044,v5.14,security/keys,keyctl.c,keyctl_assume_authority,keyctl,syscall
5045,v5.14,security/keys,compat.c,keyctl_assume_authority,keyctl,syscall
5046,v5.14,security/keys,keyctl.c,keyctl_assume_authority,keyctl,syscall
5047,v5.14,drivers/nvdimm,security.c,lookup_user_key,nvdimm_lookup_user_key,function
5048,v5.14,fs/crypto,keyring.c,lookup_user_key,get_keyring_key,function
5049,v5.14,security/keys,dh.c,lookup_user_key,dh_data_from_key,function
5050,v5.14,security/keys,keyctl.c,lookup_user_key,add_key,syscall
5051,v5.14,security/keys,keyctl.c,lookup_user_key,request_key,syscall
5052,v5.14,security/keys,keyctl.c,lookup_user_key,keyctl_get_keyring_ID,function
5053,v5.14,security/keys,keyctl.c,lookup_user_key,keyctl_update_key,function
5054,v5.14,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
5055,v5.14,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
5056,v5.14,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
5057,v5.14,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
